@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute output-1 {0,1,2,3,4,5}

@data
11534,'2018/04/29 13:57:15:468',33,0,40,80,40,0,140,30,90,?
11535,'2018/04/29 13:57:15:468',33,0,140,10,-30,-20,-10,50,0,?
11536,'2018/04/29 13:57:15:479',33,-50,-70,-100,20,10,-80,230,60,?
11537,'2018/04/29 13:57:15:479',33,190,0,140,210,50,60,-80,50,?
11538,'2018/04/29 13:57:15:487',33,-70,-80,-460,-220,-70,-60,-210,-50,?
11539,'2018/04/29 13:57:15:489',33,-40,30,70,10,0,50,150,-40,?
11540,'2018/04/29 13:57:15:511',33,40,50,180,30,-10,100,240,10,?
11541,'2018/04/29 13:57:15:511',33,-130,-30,-200,-70,10,-50,-20,-70,?
11542,'2018/04/29 13:57:15:512',33,80,-50,420,150,-10,-10,-70,10,?
11543,'2018/04/29 13:57:15:512',33,70,110,-400,-30,70,0,-40,20,?
11544,'2018/04/29 13:57:15:533',33,70,130,140,70,30,100,150,40,?
11545,'2018/04/29 13:57:15:534',33,30,50,-480,-200,-20,100,-210,-60,?
11546,'2018/04/29 13:57:15:535',33,-50,-130,270,20,-50,-130,-210,-80,?
11547,'2018/04/29 13:57:15:535',33,10,70,70,220,20,20,170,40,?
11548,'2018/04/29 13:57:15:548',33,-20,-270,-260,-80,-60,-40,-70,20,?
11549,'2018/04/29 13:57:15:548',33,-90,-30,80,20,90,340,480,-20,?
11550,'2018/04/29 13:57:15:549',33,-40,40,-250,-110,-40,-370,-650,-140,?
11551,'2018/04/29 13:57:15:556',33,30,60,370,-80,-130,-380,-180,-70,?
11552,'2018/04/29 13:57:15:562',33,80,140,70,-20,20,80,100,110,?
11553,'2018/04/29 13:57:15:567',33,110,10,140,60,30,290,120,90,?
11554,'2018/04/29 13:57:15:567',33,-140,-340,-90,20,-40,-230,-400,-90,?
11555,'2018/04/29 13:57:15:567',33,-170,30,230,-70,-30,60,30,-180,?
11556,'2018/04/29 13:57:15:585',33,-100,-60,-310,0,-60,-150,-160,-90,?
11557,'2018/04/29 13:57:15:589',33,20,-90,170,-40,30,0,200,20,?
11558,'2018/04/29 13:57:15:589',33,260,60,130,90,100,430,710,200,?
11559,'2018/04/29 13:57:15:589',33,-10,-210,-140,-50,-90,-210,-670,-10,?
11560,'2018/04/29 13:57:15:607',33,-100,-240,-90,-160,-140,-110,-20,-140,?
11561,'2018/04/29 13:57:15:612',33,0,290,210,220,60,-20,250,-50,?
11562,'2018/04/29 13:57:15:612',33,-100,-510,-190,-40,20,-130,-280,20,?
11563,'2018/04/29 13:57:15:612',33,80,10,270,160,-20,-10,260,40,?
11564,'2018/04/29 13:57:15:623',33,-30,20,-190,-190,10,170,380,70,?
11565,'2018/04/29 13:57:15:623',33,-40,-260,220,-230,-70,-190,-310,-170,?
11566,'2018/04/29 13:57:15:624',33,50,50,-430,100,60,20,-170,-20,?
11567,'2018/04/29 13:57:15:624',33,-200,-220,-140,70,70,100,-10,-20,?
11568,'2018/04/29 13:57:15:653',33,0,-80,80,90,70,20,-110,20,?
11569,'2018/04/29 13:57:15:655',33,140,50,170,-10,-80,-70,130,30,?
11570,'2018/04/29 13:57:15:656',33,30,270,300,0,40,160,420,150,?
11571,'2018/04/29 13:57:15:656',33,-120,250,-170,-120,0,90,90,-140,?
11572,'2018/04/29 13:57:15:667',33,-80,-50,280,140,50,20,-30,0,?
11573,'2018/04/29 13:57:15:667',33,-90,-180,-420,-100,-40,-70,60,40,?
11574,'2018/04/29 13:57:15:669',33,90,110,40,50,-40,20,-120,-30,?
11575,'2018/04/29 13:57:15:669',33,130,130,30,-140,-20,-60,200,100,?
11576,'2018/04/29 13:57:15:681',33,-60,-250,420,100,-60,-150,-460,-210,?
11577,'2018/04/29 13:57:15:682',33,-270,-40,-620,-200,-10,-10,250,0,?
11578,'2018/04/29 13:57:15:690',33,-40,50,-300,0,-20,30,200,-10,?
11579,'2018/04/29 13:57:15:690',33,-30,-50,140,60,30,160,270,20,?
11580,'2018/04/29 13:57:15:704',33,-100,190,80,-10,-70,-190,-60,-20,?
11581,'2018/04/29 13:57:15:704',33,120,-180,-40,-70,-50,-110,-120,80,?
11582,'2018/04/29 13:57:15:712',33,220,110,70,30,40,240,890,80,?
11583,'2018/04/29 13:57:15:712',33,-190,10,-600,-230,-40,-140,-860,-110,?
11584,'2018/04/29 13:57:15:727',33,-30,50,-160,-110,-20,-70,90,-30,?
11585,'2018/04/29 13:57:15:733',33,0,110,250,190,-40,-90,80,20,?
11586,'2018/04/29 13:57:15:733',33,-70,170,30,-210,10,-90,-180,-30,?
11587,'2018/04/29 13:57:15:734',33,190,-30,330,170,70,290,700,210,?
11588,'2018/04/29 13:57:15:742',33,-10,0,-400,-120,-100,-220,-870,-130,?
11589,'2018/04/29 13:57:15:744',33,-190,190,-90,50,40,-80,-150,-110,?
11590,'2018/04/29 13:57:15:749',33,-110,-90,-170,-80,0,170,-90,-90,?
11591,'2018/04/29 13:57:15:756',33,70,-10,280,20,-10,-40,340,150,?
11592,'2018/04/29 13:57:15:765',33,-70,-10,200,80,20,90,-90,-20,?
11593,'2018/04/29 13:57:15:767',33,160,-50,330,130,-100,-240,-140,-40,?
11594,'2018/04/29 13:57:15:767',33,-10,-120,-470,-160,30,30,-10,-10,?
11595,'2018/04/29 13:57:15:767',33,20,70,-170,30,-80,-30,-60,-70,?
11596,'2018/04/29 13:57:15:788',33,90,-10,-50,100,60,130,260,90,?
11597,'2018/04/29 13:57:15:790',33,20,-120,100,-140,80,260,660,130,?
11598,'2018/04/29 13:57:15:790',33,-190,-20,90,190,-50,-190,-200,-130,?
11599,'2018/04/29 13:57:15:790',33,-30,-140,60,70,-60,-220,40,-60,?
11600,'2018/04/29 13:57:15:802',33,-120,-80,-450,-310,60,130,210,-10,?
11601,'2018/04/29 13:57:15:802',33,30,300,-40,-20,-20,-80,-290,0,?
11602,'2018/04/29 13:57:15:809',33,-40,-180,400,-10,-40,-10,50,50,?
11603,'2018/04/29 13:57:15:811',33,100,100,290,90,60,200,630,80,?
11604,'2018/04/29 13:57:15:825',33,-110,-20,270,20,-70,-130,-310,-60,?
11605,'2018/04/29 13:57:15:825',33,230,20,-470,40,10,-40,-290,-20,?
11606,'2018/04/29 13:57:15:827',33,-110,-120,-10,10,-30,70,-70,40,?
11607,'2018/04/29 13:57:15:833',33,100,50,70,10,50,50,10,-50,?
11608,'2018/04/29 13:57:15:847',33,30,-90,190,50,0,60,190,100,?
11609,'2018/04/29 13:57:15:847',33,120,-150,80,-40,-50,130,380,-50,?
11610,'2018/04/29 13:57:15:849',33,40,-70,-390,-110,-100,-220,-620,-130,?
11611,'2018/04/29 13:57:15:849',33,-70,-70,-150,-110,-40,-70,-90,-50,?
11612,'2018/04/29 13:57:15:862',33,-70,-50,-150,-10,30,130,-80,70,?
11613,'2018/04/29 13:57:15:866',33,-90,20,150,110,30,-50,-90,60,?
11614,'2018/04/29 13:57:15:869',33,-140,-300,140,-90,-40,100,290,30,?
11615,'2018/04/29 13:57:15:869',33,-50,90,10,-70,-70,-150,-610,-120,?
11616,'2018/04/29 13:57:15:885',33,40,100,420,100,10,110,760,0,?
11617,'2018/04/29 13:57:15:889',33,-60,-80,-350,-20,20,-150,100,50,?
11618,'2018/04/29 13:57:15:890',33,70,200,120,60,-20,-20,830,0,?
11619,'2018/04/29 13:57:15:890',33,-40,70,-140,20,-60,-180,-940,-50,?
11620,'2018/04/29 13:57:15:908',33,-20,-130,-310,-130,10,70,410,-20,?
11621,'2018/04/29 13:57:15:911',33,-60,130,-70,60,60,190,-200,90,?
11622,'2018/04/29 13:57:15:911',33,390,70,340,-40,30,50,240,140,?
11623,'2018/04/29 13:57:15:911',33,-360,-180,-40,120,10,-10,490,-270,?
11624,'2018/04/29 13:57:15:922',33,-30,200,-240,-120,10,20,-350,-40,?
11625,'2018/04/29 13:57:15:922',33,-290,-80,400,10,-100,-280,-580,-180,?
11626,'2018/04/29 13:57:15:928',33,-250,110,-120,130,-30,10,10,100,?
11627,'2018/04/29 13:57:15:933',33,50,-50,-50,-90,40,140,610,110,?
11628,'2018/04/29 13:57:15:945',33,170,80,-90,-80,-10,-140,-310,40,?
11629,'2018/04/29 13:57:15:945',33,-130,-50,-130,-230,-150,-240,-490,-230,?
11630,'2018/04/29 13:57:15:947',33,-40,450,550,260,0,-10,30,-150,?
11631,'2018/04/29 13:57:15:947',33,360,-160,-660,-200,30,0,-30,130,?
11632,'2018/04/29 13:57:15:967',33,-110,20,180,130,50,290,390,40,?
11633,'2018/04/29 13:57:15:967',33,70,30,-50,-10,-10,-60,-270,40,?
11634,'2018/04/29 13:57:15:969',33,-40,-190,190,-60,-20,60,-360,-40,?
11635,'2018/04/29 13:57:15:969',33,320,140,260,-30,-10,-90,-170,50,?
11636,'2018/04/29 13:57:15:982',33,-170,-30,-70,110,20,50,40,60,?
11637,'2018/04/29 13:57:15:982',33,110,90,420,140,-40,70,220,130,?
11638,'2018/04/29 13:57:15:988',33,-50,-90,-370,-110,70,30,450,-100,?
11639,'2018/04/29 13:57:15:989',33,-120,290,-120,-20,-30,-170,-390,-140,?
11640,'2018/04/29 13:57:16:005',33,10,-110,40,30,-90,-170,-10,-20,?
11641,'2018/04/29 13:57:16:012',33,140,-80,-10,70,40,140,-200,10,?
11642,'2018/04/29 13:57:16:012',33,-200,-130,-890,-310,140,250,160,70,?
11643,'2018/04/29 13:57:16:012',33,-90,160,140,0,-130,-480,-590,-30,?
11644,'2018/04/29 13:57:16:027',33,20,-160,290,120,-90,-150,-70,-100,?
11645,'2018/04/29 13:57:16:034',33,-40,70,-110,110,90,160,610,90,?
11646,'2018/04/29 13:57:16:035',33,160,-70,-330,0,100,370,10,10,?
11647,'2018/04/29 13:57:16:035',33,40,-20,260,100,30,50,220,60,?
11648,'2018/04/29 13:57:16:041',33,130,350,90,100,0,-20,-160,0,?
11649,'2018/04/29 13:57:16:045',33,80,80,70,-360,-40,0,140,30,?
11650,'2018/04/29 13:57:16:050',33,0,70,200,20,-80,-110,-830,-120,?
11651,'2018/04/29 13:57:16:056',33,-170,-50,50,0,-70,-130,50,-170,?
11652,'2018/04/29 13:57:16:065',33,-210,-50,110,-30,10,-70,-170,-10,?
11653,'2018/04/29 13:57:16:066',33,80,-70,150,110,120,260,580,120,?
11654,'2018/04/29 13:57:16:067',33,-100,-10,100,60,-30,20,410,150,?
11655,'2018/04/29 13:57:16:067',33,-10,-160,40,-210,-80,-30,270,-40,?
11656,'2018/04/29 13:57:16:088',33,150,50,70,-30,-50,-140,360,0,?
11657,'2018/04/29 13:57:16:090',33,-200,-120,-200,110,60,-20,160,-60,?
11658,'2018/04/29 13:57:16:090',33,-170,-140,-150,-50,-70,-120,-330,-50,?
11659,'2018/04/29 13:57:16:090',33,190,40,630,210,90,360,170,190,?
11660,'2018/04/29 13:57:52:169',34,-130,-170,560,10,-90,-130,110,90,?
11661,'2018/04/29 13:57:52:169',34,170,80,-230,-210,-80,100,260,90,?
11662,'2018/04/29 13:57:52:169',34,-460,-290,190,220,30,-10,140,130,?
11663,'2018/04/29 13:57:52:176',34,140,140,-670,-100,50,30,-170,-20,?
11664,'2018/04/29 13:57:52:180',34,-230,130,-190,-70,-10,30,-80,-50,?
11665,'2018/04/29 13:57:52:186',34,80,-10,80,20,10,50,380,-60,?
11666,'2018/04/29 13:57:52:191',34,290,-70,390,50,-30,10,-320,220,?
11667,'2018/04/29 13:57:52:200',34,120,230,40,110,0,-40,-40,10,?
11668,'2018/04/29 13:57:52:201',34,100,110,-110,-70,-10,-20,-100,70,?
11669,'2018/04/29 13:57:52:202',34,-10,80,-30,-40,-10,0,-90,-110,?
11670,'2018/04/29 13:57:52:202',34,20,130,110,10,30,10,160,0,?
11671,'2018/04/29 13:57:52:222',34,50,-160,360,20,-60,-130,-170,150,?
11672,'2018/04/29 13:57:52:223',34,-210,-340,-140,-90,-130,-10,160,120,?
11673,'2018/04/29 13:57:52:224',34,-80,-340,-100,30,20,0,-70,60,?
11674,'2018/04/29 13:57:52:224',34,10,30,180,-50,-50,-80,-40,-10,?
11675,'2018/04/29 13:57:52:245',34,-210,-140,-150,-10,20,10,160,130,?
11676,'2018/04/29 13:57:52:246',34,50,320,10,-20,-40,-20,-210,180,?
11677,'2018/04/29 13:57:52:246',34,20,-150,310,-20,-10,-60,-40,20,?
11678,'2018/04/29 13:57:52:247',34,40,80,-270,0,-40,0,-200,-20,?
11679,'2018/04/29 13:57:52:260',34,280,230,0,40,110,40,-60,60,?
11680,'2018/04/29 13:57:52:260',34,-70,-340,550,110,10,-80,80,-180,?
11681,'2018/04/29 13:57:52:261',34,30,280,-170,-30,-60,40,20,260,?
11682,'2018/04/29 13:57:52:268',34,0,70,460,-30,-80,-30,-20,-90,?
11683,'2018/04/29 13:57:52:283',34,210,-200,110,-30,-20,110,-80,20,?
11684,'2018/04/29 13:57:52:283',34,-340,320,-740,50,60,-270,-180,-50,?
11685,'2018/04/29 13:57:52:290',34,-380,-340,730,10,-30,-20,50,-220,?
11686,'2018/04/29 13:57:52:291',34,10,-240,-120,-90,60,70,280,-120,?
11687,'2018/04/29 13:57:52:296',34,-10,530,-210,-60,-50,-10,-50,70,?
11688,'2018/04/29 13:57:52:301',34,-120,-290,-250,60,0,80,140,10,?
11689,'2018/04/29 13:57:52:305',34,290,120,20,90,70,-40,-140,30,?
11690,'2018/04/29 13:57:52:305',34,-40,390,-720,-10,70,30,160,-280,?
11691,'2018/04/29 13:57:52:320',34,-210,-620,510,-90,-100,-80,-190,30,?
11692,'2018/04/29 13:57:52:323',34,240,340,-80,-20,10,70,-150,100,?
11693,'2018/04/29 13:57:52:323',34,110,-80,50,90,-60,-20,-10,80,?
11694,'2018/04/29 13:57:52:323',34,-120,50,-660,-220,60,30,-50,-10,?
11695,'2018/04/29 13:57:52:343',34,-10,-170,300,80,-10,-20,120,-60,?
11696,'2018/04/29 13:57:52:346',34,0,0,-10,90,50,60,80,50,?
11697,'2018/04/29 13:57:52:347',34,160,-190,-270,-90,-20,-10,120,-210,?
11698,'2018/04/29 13:57:52:347',34,-230,-140,350,60,-10,60,-310,80,?
11699,'2018/04/29 13:57:52:356',34,-220,190,-140,-60,-70,-100,-80,-210,?
11700,'2018/04/29 13:57:52:357',34,-130,10,-120,-130,-40,30,150,40,?
11701,'2018/04/29 13:57:52:366',34,-70,-150,-270,40,20,10,90,-120,?
11702,'2018/04/29 13:57:52:369',34,100,-200,240,-30,-30,-20,-200,170,?
11703,'2018/04/29 13:57:52:380',34,60,40,80,20,30,-30,280,90,?
11704,'2018/04/29 13:57:52:380',34,230,70,-40,120,40,290,-560,360,?
11705,'2018/04/29 13:57:52:381',34,-100,200,50,-60,-20,-80,0,20,?
11706,'2018/04/29 13:57:52:381',34,130,390,300,80,-30,-10,80,30,?
11707,'2018/04/29 13:57:52:402',34,-290,-620,-350,-90,-70,20,-110,-60,?
11708,'2018/04/29 13:57:52:402',34,-190,300,120,-70,10,-80,190,-140,?
11709,'2018/04/29 13:57:52:404',34,100,220,-170,0,0,30,-120,110,?
11710,'2018/04/29 13:57:52:404',34,180,50,180,20,-60,-40,30,110,?
11711,'2018/04/29 13:57:52:425',34,50,140,-180,-20,30,20,-20,-200,?
11712,'2018/04/29 13:57:52:425',34,80,50,-30,30,0,-50,120,-120,?
11713,'2018/04/29 13:57:52:426',34,180,540,-560,-30,100,120,-190,-50,?
11714,'2018/04/29 13:57:52:426',34,-110,-680,550,110,-70,-190,50,450,?
11715,'2018/04/29 13:57:52:440',34,-170,580,-330,-90,-10,-20,-40,-340,?
11716,'2018/04/29 13:57:52:446',34,190,-640,350,-90,-100,20,610,90,?
11717,'2018/04/29 13:57:52:446',34,-450,160,280,-120,-130,-150,-530,-370,?
11718,'2018/04/29 13:57:52:446',34,60,150,20,40,50,30,70,-320,?
11719,'2018/04/29 13:57:52:463',34,110,-20,-300,0,20,70,40,360,?
11720,'2018/04/29 13:57:52:468',34,-50,120,-20,10,-10,-40,10,-10,?
11721,'2018/04/29 13:57:52:468',34,110,40,-20,40,70,10,130,-40,?
11722,'2018/04/29 13:57:52:468',34,70,-300,40,50,-50,-10,40,-20,?
11723,'2018/04/29 13:57:52:485',34,-70,-40,150,-30,-30,-110,-160,-130,?
11724,'2018/04/29 13:57:52:490',34,120,210,-320,-50,30,230,-60,-110,?
11725,'2018/04/29 13:57:52:491',34,490,90,-140,0,10,-20,180,120,?
11726,'2018/04/29 13:57:52:491',34,-580,-650,20,-110,-30,-90,-220,-200,?
11727,'2018/04/29 13:57:52:500',34,300,260,-20,30,-60,20,390,80,?
11728,'2018/04/29 13:57:52:502',34,30,110,100,20,40,-110,-160,20,?
11729,'2018/04/29 13:57:52:502',34,-130,-180,390,-80,-80,30,140,-10,?
11730,'2018/04/29 13:57:52:502',34,160,180,30,70,90,120,150,210,?
11731,'2018/04/29 13:57:52:522',34,-80,-80,180,80,10,-120,-220,-250,?
11732,'2018/04/29 13:57:52:523',34,130,0,-270,-20,30,60,-30,-60,?
11733,'2018/04/29 13:57:52:524',34,-250,-10,-80,60,-10,-70,-20,-50,?
11734,'2018/04/29 13:57:52:524',34,220,140,-300,-190,-30,-40,30,-20,?
11735,'2018/04/29 13:57:52:545',34,-30,-190,30,170,130,20,210,160,?
11736,'2018/04/29 13:57:52:547',34,240,20,300,50,-60,-90,-80,-70,?
11737,'2018/04/29 13:57:52:547',34,-500,-340,-210,-110,-70,10,130,440,?
11738,'2018/04/29 13:57:52:547',34,-250,-140,50,-60,-60,130,-170,-270,?
11739,'2018/04/29 13:57:52:559',34,-160,-330,120,-190,0,0,170,-500,?
11740,'2018/04/29 13:57:52:559',34,-40,300,70,20,0,0,-160,-40,?
11741,'2018/04/29 13:57:52:566',34,110,170,0,100,30,-40,150,10,?
11742,'2018/04/29 13:57:52:568',34,-80,-110,-360,-10,-20,-50,-10,-190,?
11743,'2018/04/29 13:57:52:582',34,0,100,450,80,10,-20,-180,80,?
11744,'2018/04/29 13:57:52:589',34,-80,-120,-110,-20,10,-60,110,-20,?
11745,'2018/04/29 13:57:52:590',34,20,-160,140,20,-10,0,-140,-190,?
11746,'2018/04/29 13:57:52:590',34,-50,-50,-370,-60,20,-60,-10,20,?
11747,'2018/04/29 13:57:52:605',34,20,-100,170,50,-30,50,-40,100,?
11748,'2018/04/29 13:57:52:613',34,-170,-190,-20,-10,-30,-30,-230,-80,?
11749,'2018/04/29 13:57:52:613',34,120,190,-150,10,20,50,60,140,?
11750,'2018/04/29 13:57:52:613',34,130,60,90,-10,-40,-10,10,460,?
11751,'2018/04/29 13:57:52:619',34,50,120,40,-10,10,-120,-120,110,?
11752,'2018/04/29 13:57:52:623',34,70,-130,-300,0,10,70,200,-240,?
11753,'2018/04/29 13:57:52:626',34,-60,120,210,-70,-40,-30,0,-450,?
11754,'2018/04/29 13:57:52:626',34,10,-240,-40,-70,-60,-140,310,70,?
11755,'2018/04/29 13:57:52:643',34,-120,10,30,170,0,60,-240,10,?
11756,'2018/04/29 13:57:52:646',34,20,-20,230,100,-60,-120,20,70,?
11757,'2018/04/29 13:57:52:647',34,10,190,-680,-250,50,-30,-150,-50,?
11758,'2018/04/29 13:57:52:647',34,90,390,520,140,30,160,110,-50,?
11759,'2018/04/29 13:57:52:672',34,210,-270,-460,-210,-50,0,180,230,?
11760,'2018/04/29 13:57:52:679',34,-170,-250,520,50,-10,-80,-220,-210,?
11761,'2018/04/29 13:57:52:679',34,-110,150,260,80,-10,-10,-10,90,?
11762,'2018/04/29 13:57:52:679',34,-20,120,-110,50,10,-40,-190,-80,?
11763,'2018/04/29 13:57:52:679',34,-80,180,-620,-70,-10,80,-60,-140,?
11764,'2018/04/29 13:57:52:679',34,-180,0,690,-90,-80,0,70,300,?
11765,'2018/04/29 13:57:52:687',34,160,-430,0,20,0,-30,-100,-230,?
11766,'2018/04/29 13:57:52:691',34,30,300,-40,-60,-10,-90,-160,-70,?
11767,'2018/04/29 13:57:52:702',34,120,200,360,90,20,0,-40,-40,?
11768,'2018/04/29 13:57:52:703',34,-190,-330,-360,-100,-20,-90,-90,-230,?
11769,'2018/04/29 13:57:52:704',34,130,140,-310,-10,10,-100,-80,230,?
11770,'2018/04/29 13:57:52:704',34,-270,-210,290,50,-20,130,20,-10,?
11771,'2018/04/29 13:57:52:725',34,10,150,20,-40,-10,-20,440,670,?
11772,'2018/04/29 13:57:52:725',34,260,180,-250,-70,-10,-10,-10,40,?
11773,'2018/04/29 13:57:52:726',34,-10,260,50,200,80,60,130,90,?
11774,'2018/04/29 13:57:52:726',34,50,-600,180,130,-30,-40,-130,0,?
11775,'2018/04/29 13:57:52:740',34,-100,180,-530,-150,-30,-40,-70,-180,?
11776,'2018/04/29 13:57:52:746',34,-70,-610,400,-140,-60,-30,80,200,?
11777,'2018/04/29 13:57:52:747',34,-240,130,-150,-60,-10,30,-80,30,?
11778,'2018/04/29 13:57:52:747',34,50,350,-120,50,20,-30,60,100,?
11779,'2018/04/29 13:57:52:762',34,40,-490,410,130,-40,-10,-160,-180,?
11780,'2018/04/29 13:57:52:768',34,10,220,-130,30,-40,-20,-150,-70,?
11781,'2018/04/29 13:57:52:768',34,30,-150,-210,-80,-40,0,-220,-100,?
11782,'2018/04/29 13:57:52:768',34,100,120,20,-80,0,60,130,0,?
11783,'2018/04/29 14:01:30:517',35,60,0,40,-20,-30,0,-110,-170,?
11784,'2018/04/29 14:01:30:524',35,-110,-40,-220,-90,-50,-90,-20,-270,?
11785,'2018/04/29 14:01:30:524',35,0,-20,-230,30,10,50,-180,-210,?
11786,'2018/04/29 14:01:30:524',35,-140,0,-230,-70,-30,-50,-290,-120,?
11787,'2018/04/29 14:01:30:532',35,220,-30,440,90,0,0,-110,120,?
11788,'2018/04/29 14:01:30:536',35,-30,-10,-190,0,50,20,100,-60,?
11789,'2018/04/29 14:01:30:536',35,60,30,-390,-100,-10,-60,150,10,?
11790,'2018/04/29 14:01:30:536',35,-20,-50,140,50,-20,90,-160,-150,?
11791,'2018/04/29 14:01:30:555',35,10,20,-220,-200,-30,-10,170,140,?
11792,'2018/04/29 14:01:30:558',35,-150,-30,270,30,10,-100,-410,-80,?
11793,'2018/04/29 14:01:30:558',35,90,20,-190,40,70,40,190,160,?
11794,'2018/04/29 14:01:30:558',35,150,20,20,0,-20,30,90,240,?
11795,'2018/04/29 14:01:30:578',35,290,20,120,50,10,-80,-100,-20,?
11796,'2018/04/29 14:01:30:581',35,50,20,230,-60,-60,0,450,250,?
11797,'2018/04/29 14:01:30:581',35,-370,-10,370,-10,-30,-30,-480,-510,?
11798,'2018/04/29 14:01:30:581',35,180,10,-590,20,-20,-80,-20,-30,?
11799,'2018/04/29 14:01:30:592',35,-100,40,-100,-40,-20,30,-70,-40,?
11800,'2018/04/29 14:01:30:592',35,160,-70,-300,10,40,30,190,30,?
11801,'2018/04/29 14:01:30:593',35,70,-30,400,20,0,-20,-400,210,?
11802,'2018/04/29 14:01:30:593',35,170,-60,1010,-10,-20,-10,90,70,?
11803,'2018/04/29 14:01:30:615',35,-350,10,-360,-50,-40,-20,-40,-230,?
11804,'2018/04/29 14:01:30:615',35,-250,-20,0,-20,-20,10,-190,690,?
11805,'2018/04/29 14:01:30:616',35,170,-30,-180,20,30,50,340,-20,?
11806,'2018/04/29 14:01:30:616',35,-260,20,40,-80,10,-60,-10,-320,?
11807,'2018/04/29 14:01:30:637',35,10,-50,230,10,20,60,120,180,?
11808,'2018/04/29 14:01:30:637',35,30,20,-90,-60,-70,20,110,40,?
11809,'2018/04/29 14:01:30:638',35,10,0,-420,10,40,-10,280,380,?
11810,'2018/04/29 14:01:30:638',35,-200,10,390,130,-10,0,-40,0,?
11811,'2018/04/29 14:01:30:653',35,-60,30,-220,20,10,-30,110,270,?
11812,'2018/04/29 14:01:30:658',35,-90,0,-20,80,0,-20,260,-110,?
11813,'2018/04/29 14:01:30:658',35,140,40,80,-70,-80,-50,-630,-60,?
11814,'2018/04/29 14:01:30:658',35,70,10,-180,10,30,0,50,-150,?
11815,'2018/04/29 14:01:30:675',35,-370,-10,-150,-50,0,10,-140,250,?
11816,'2018/04/29 14:01:30:680',35,-110,0,390,-10,-80,-30,-90,-320,?
11817,'2018/04/29 14:01:30:680',35,150,0,-50,-50,20,30,100,60,?
11818,'2018/04/29 14:01:30:680',35,-240,-50,-150,-10,-40,-30,-110,260,?
11819,'2018/04/29 14:01:30:698',35,-10,30,380,30,-20,-20,-80,-200,?
11820,'2018/04/29 14:01:30:702',35,-170,-20,270,60,50,40,-50,170,?
11821,'2018/04/29 14:01:30:702',35,50,0,-660,-90,20,30,190,-330,?
11822,'2018/04/29 14:01:30:702',35,180,-10,-140,-60,10,0,10,60,?
11823,'2018/04/29 14:01:30:721',35,30,0,-470,-70,-20,-20,90,-20,?
11824,'2018/04/29 14:01:30:725',35,-10,-20,-260,-70,-20,80,120,-50,?
11825,'2018/04/29 14:01:30:725',35,190,-10,1020,50,-10,-50,240,660,?
11826,'2018/04/29 14:01:30:725',35,-60,-30,-340,-10,-50,40,150,110,?
11827,'2018/04/29 14:01:30:735',35,170,-40,100,30,40,80,-270,-190,?
11828,'2018/04/29 14:01:30:737',35,0,10,660,0,-50,-130,240,-20,?
11829,'2018/04/29 14:01:30:737',35,-60,-40,-400,-40,-40,-60,-280,-400,?
11830,'2018/04/29 14:01:30:737',35,20,10,-300,-80,-30,0,70,-10,?
11831,'2018/04/29 14:01:30:758',35,20,-10,280,80,20,10,20,-210,?
11832,'2018/04/29 14:01:30:758',35,150,-10,220,100,60,30,-310,-90,?
11833,'2018/04/29 14:01:30:759',35,-20,0,-310,-70,-50,30,230,10,?
11834,'2018/04/29 14:01:30:759',35,10,10,0,-100,-50,-90,-60,110,?
11835,'2018/04/29 14:01:30:772',35,270,-20,-20,80,-10,-10,-90,180,?
11836,'2018/04/29 14:01:30:772',35,-110,-20,260,40,30,-10,-40,40,?
11837,'2018/04/29 14:01:30:773',35,-200,-10,-170,-160,-40,-50,120,-270,?
11838,'2018/04/29 14:01:30:780',35,200,0,60,-30,-20,0,-320,250,?
11839,'2018/04/29 14:01:30:795',35,300,-50,-70,100,30,40,440,-230,?
11840,'2018/04/29 14:01:30:802',35,-280,-20,110,-110,-100,-170,-150,-610,?
11841,'2018/04/29 14:01:30:802',35,40,-60,-230,10,30,10,-120,210,?
11842,'2018/04/29 14:01:30:802',35,160,0,-230,80,30,-10,80,-120,?
11843,'2018/04/29 14:01:30:818',35,-330,-20,-510,-160,-30,-30,-90,0,?
11844,'2018/04/29 14:01:30:824',35,140,40,190,130,20,10,-100,-10,?
11845,'2018/04/29 14:01:30:824',35,-140,10,-30,-90,-40,60,170,-140,?
11846,'2018/04/29 14:01:30:824',35,40,0,-70,-70,-60,-100,-130,-190,?
11847,'2018/04/29 14:01:30:832',35,130,-10,240,70,40,-10,-200,80,?
11848,'2018/04/29 14:01:30:836',35,-10,-20,-600,-90,-20,20,30,-30,?
11849,'2018/04/29 14:01:30:836',35,-250,-20,370,30,-30,-40,60,540,?
11850,'2018/04/29 14:01:30:836',35,90,-30,-230,-10,30,60,280,-230,?
11851,'2018/04/29 14:01:30:855',35,-150,40,560,50,-40,-50,-30,40,?
11852,'2018/04/29 14:01:30:858',35,230,0,-260,-10,10,90,320,480,?
11853,'2018/04/29 14:01:30:858',35,-260,-40,-70,50,40,100,20,-620,?
